sample, moisture, knot_ratio, tree_ring, youngs_modulus, density, beam_length, bend_strength,beam_width,beam_height
units,%,-,mm,Mpa,kg/m3,cm,Mpa,cm,cm
DO1,13.3,0.04,3,14053,675,101,58.4,4,3.3
DO2,12,0.16,2.5,20611,474,98.5,74.35,4,3.4
DO3,12.8,0.14,3.88,18846,596,99.3,49.82,4.1,3.1
DO4,11.7,0.13,2.02,18587,582,100.1,78.52,3.9,2.8
DO5,12,0.16,2.13,19299,678,99.7,79.31,3.4,3
DO6,12.4,0.04,2.98,21695,595,101,64.34,4,3.2
DO7,12.5,0.32,3.67,16523,592,99.6,58.19,4.3,2.6
DO8,11.5,0.07,3.67,18333,634,100.6,88.39,3.9,2.8
DO9,13.1,0.19,2.44,18628,592,99.1,33.02,4.6,2.8
DO10,11.7,0.25,3,15683,540,97.8,60.28,3.6,3
DO11,13.2,0.2,3.75,18496,605,101.5,91.86,3.6,3.1
DO12,11.9,0.11,1.96,19792,646,100.2,81.88,3.8,3
DO13,12.3,0.03,2.4,20098,618,100.6,91.02,4,2.9
DO14,12.4,0.06,2.39,15600,624,99.8,81.3,3.9,2.9
DO15,13.1,0.03,2.23,18065,589,100.9,67.08,3.7,2.8
DO16,14,0.04,4.28,14883,610,98.6,48.41,4.2,2.8
DO17,12.6,0.07,2.81,11282,614,102.6,55.54,4.8,2.7
DO18,12,0.2,3.18,15731,620,99.2,75.55,3.6,2.8
DO19,12.1,0.05,2.02,18878,581,100.1,79.67,4.3,3
DO20,12.3,0.07,2.39,14199,642,100,70.49,3.9,3
DO21,12.5,0.15,2.41,19119,549,98.3,80.37,4.6,3.2
DO22,12.5,0.18,2.06,19467,670,101.8,86.85,4.5,3.4
DO23,13.1,0.14,2.77,17343,597,100.1,60.01,4,2.7
DO24,13.1,0.28,3.65,15069,564,98.4,55.27,3.5,3.2
DO25,12.2,0.31,3.06,14728,592,99.4,74.97,4,2.9
DO26,12.3,0.16,3.48,14707,543,98.7,59.03,4,3.2
DO27,12.6,0.06,1.64,17602,612,101.1,77.99,3.8,3
DO29,12.6,0.13,2.18,18700,656,100.7,65.2,4.2,2.7
DO30,12.5,0.1,3.92,15469,787,99.6,60.97,4.6,2.9
DO31,12.8,0.15,2.42,19109,663,99.4,80.28,4.2,2.9
DO32,13.1,0.08,3.52,12835,706,98.7,70.14,3.7,2.9
DO33,12.3,0.09,2.92,15130,686,98.3,75.67,3.3,3.1
DO34,12,0.21,4.79,18666,654,99.5,85.95,3.9,2.8
DO35,12.8,0.14,3.07,15727,594,100.4,101.53,4,2.9
DO36,12.2,0.12,2.09,17240,658,100.4,82.06,3.9,2.8
DO37,12.8,0,2.45,14355,663,99.4,72.74,4.2,3.2
DO38,12.4,0.16,4.6,15551,611,100.2,65.96,4.3,3
DO39,11.8,0.12,3.78,18652,582,100.3,67.87,4.5,2.7
DO40,11.6,0.28,2.62,20494,621,98.5,40.88,3.9,3.2
DO41,11.8,0.07,3.24,19982,641,99.5,69.28,3.7,3.2
DO42,11.5,0.08,2.18,12110,506,100.2,77.03,4.5,3.3
DO43,11.9,0.34,2.72,11400,596,99.6,42.23,3.5,2.9
DO44,12,0.28,4.22,14695,511,101.5,48.48,4.5,3.1
DO45,12.7,0.11,4.26,12215,552,101.7,30.54,4.1,2.5
DO46,12.1,0.29,2.83,12674,565,100.5,48.79,4.2,3.3
DO47,12.2,0.53,3.93,9134,564,99.9,28.6,4.3,3.2
DO48,11.9,0.24,2.09,13941,607,99.6,61.62,4.1,3
DO49,12,0.59,4.52,11511,555,101.4,30.46,4.4,2.9
DO50,12.6,0.33,2.7,14685,579,98.2,59.56,4.6,3.1
DO51,13,0.21,3.67,12127,554,100.5,50.48,4.1,2.9
DO52,11.8,0.4,4.35,14669,573,101.7,53.4,3.8,2.8
DO53,11.9,0.39,5.13,11743,520,98.5,47.96,4,3.4
DO54,12.4,0.25,2.97,11078,517,100.3,46.61,4.1,3
DO55,11.9,0.5,2.83,12686,468,99.4,53.92,3.9,2.6
DO56,12.2,0.19,2.5,11025,583,101.1,30.93,4,3.3
DO57,13.2,0.05,5.05,14478,507,101.4,64.95,3.8,3
DO58,12.1,0.1,5.88,9602,509,99.6,53.23,3.6,2.9
DO59,11.9,0.28,3.58,12224,552,99.3,52.46,3.7,2.8
DO60,12.7,0.1,3.55,14675,579,98.1,64.4,3.6,3
DO61,13.8,0.05,3.62,9818,561,99.1,56.32,3.7,3.1
DO62,12.2,0.3,3.07,11115,524,101.2,47.5,3.9,3
DO63,12.3,0.25,4.83,12700,472,100.8,26.62,4,2.9
DO64,12,0.33,2.89,11390,484,103.4,49.45,3.5,3
DO65,13.3,0.2,2.79,13208,574,101.2,48.02,4.1,3.2
DO66,12.8,0.17,3.54,13324,502,99.1,73.5,4.6,3.1
DO67,13,0.18,4.68,12848,490,100.6,48.75,4.2,3.3
DO68,12.8,0.19,4.36,9858,493,102.3,35.86,4.1,3.2
DO69,11.9,0.38,4.9,11235,485,98.3,34.02,4,3.3
DO70,12.1,0.31,4.68,10600,514,100.4,47.33,3.8,2.8
DO71,12.8,0.15,2.22,16265,687,100.4,67.52,4.1,3.1
DO72,12.3,0.51,3.78,16451,596,100.1,39.46,4.5,2.7
DO73,12.8,0.21,4.14,12544,565,98.5,43.41,4.1,2.6
DO74,12.1,0.36,3.72,12757,579,100.3,38.76,4.2,3.3
DO75,12,0.33,4.75,13416,578,101.5,36.77,4.1,3.1
DO76,12.5,0.58,3.36,12969,538,101.2,44.15,4.3,3
DO77,13.3,0.34,2.91,13718,600,100.8,59.46,3.9,3
DO78,12.6,0.32,2.21,15009,555,99.5,54.61,4.1,3.3
DO79,13.4,0.17,3.68,8659,529,100.1,48.82,3.6,3.3
DO80,12.3,0.25,3.25,14431,488,102.5,46.31,4.3,2.8
DO81,12.7,0.18,2.7,14702,570,101.3,69.3,4.4,2.9
DO82,12.4,0.39,3.95,14738,566,99.1,38.82,3.6,3.3
DO83,11.9,0.46,2.9,10310,495,99.5,35.29,4.2,3.2
DO84,11.9,0.12,3.83,11037,525,99.9,53.38,4.1,3.1
DO85,13,0.16,4,12591,470,99.6,57.88,3.6,2.8
DO86,11.8,0.36,2.97,12782,536,99.6,41.11,4.5,3.3
DO87,12.7,0.2,2.03,15171,508,98.8,71.64,3.9,2.8
DO88,12.9,0.37,3.08,9778,465,102.6,30.87,4.4,3.3
DO89,13,0.16,2.5,12208,540,100.1,57.96,4.3,3
DO90,12.3,0.39,3.65,16410,564,100.2,55.05,4.5,2.9
DO91,12.5,0.19,4.5,15219,511,98.8,72.11,4.1,3.2
DO92,12.3,0.29,3.63,14257,530,98.6,67.93,3.6,3
DO93,12.6,0.09,4.43,13100,569,98.6,62.72,4.5,3.1
DO94,11.8,0.18,4,14852,498,99.7,51.45,4.2,2.8
DO95,12.3,0.13,5.84,13073,496,99,40.52,3.9,2.9
DO96,13.5,0.06,2.39,14091,617,100.4,53,3.2,2.6
DO97,12.9,0.46,2.05,19475,655,98.8,53.85,3.7,3
DO98,12.7,0.43,3.63,14002,543,98.3,57.28,4,2.6
DO99,11.9,0.23,2.54,11410,507,101.7,40.18,4.4,2.7
DO100,13,0.35,2.72,13088,490,99.7,31.18,3.9,2.7
DO101,13.1,0.3,2.98,17478,598,101.4,54.02,4,2.8
DO103,13.2,0.44,3.22,15728,666,100.6,31.44,4.1,3.1
DO104,14.3,0.09,3.78,16351,595,97.5,49.12,3.5,2.8
DO105,14.1,0.27,2.58,17259,570,100,31.78,4.2,2.9
DO106,14,0.16,4.29,14733,555,99.7,52.82,4.3,3.1
DO108,14.2,0.18,3.08,16040,684,97.3,55.01,4.5,2.9
DO109,15.1,0.17,3.69,16461,628,99.8,50.89,3.9,3
DO110,14.7,0.19,2.85,18761,644,99.3,57.18,4.3,2.9
DO112,12.4,0.33,2.67,17336,605,99.8,36.07,4.1,3
DO113,14.6,0.27,3.14,15742,644,98.5,49.11,4.4,3.2
DO114,15.4,0.24,3.33,19415,682,102.4,64.84,4.2,3
